id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-SC039737584	COL18A1_integrin_a10b1_complex	simple:P39060	complex:integrin_a10b1_complex	ENSG00000182871		True	False	False	curated	True	0.029	0.023	0.028	0.022	0.035	0.025	0.04	0.013	0.048	0.099	0.094	0.098	0.092	0.105	0.095	0.11	0.083	0.118	0.051	0.045	0.049	0.043	0.056	0.046	0.062	0.034	0.069	0.028	0.022	0.027	0.02	0.034	0.024	0.039	0.012	0.047	0.055	0.05	0.054	0.048	0.061	0.051	0.066	0.039	0.074	0.066	0.061	0.065	0.059	0.072	0.062	0.077	0.05	0.085	0.086	0.081	0.085	0.079	0.092	0.082	0.098	0.07	0.105	0.029	0.024	0.028	0.022	0.035	0.025	0.04	0.013	0.048	0.21	0.204	0.209	0.203	0.216	0.206	0.221	0.194	0.229
CPI-SC030087D4F	COL4A4_integrin_a10b1_complex	simple:P53420	complex:integrin_a10b1_complex	ENSG00000081052		True	False	False	curated	True	0.021	0.015	0.019	0.013	0.026	0.016	0.032	0.005	0.04	0.022	0.017	0.021	0.015	0.028	0.018	0.034	0.006	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.025	0.029	0.023	0.036	0.026	0.042	0.015	0.049	0.022	0.017	0.021	0.015	0.028	0.018	0.034	0.006	0.041	0.026	0.02	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0CC8A2F79	COL4A3_integrin_a10b1_complex	simple:Q01955	complex:integrin_a10b1_complex	ENSG00000169031		True	False	False	curated	True	0.026	0.021	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.029	0.023	0.027	0.021	0.034	0.024	0.04	0.013	0.047	0.023	0.017	0.021	0.015	0.028	0.018	0.034	0.007	0.041	0.021	0.015	0.02	0.014	0.027	0.017	0.032	0.005	0.04	0.027	0.021	0.025	0.019	0.032	0.022	0.038	0.011	0.045	0.034	0.029	0.033	0.027	0.04	0.03	0.046	0.018	0.053	0.025	0.02	0.024	0.018	0.031	0.021	0.037	0.009	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.018	0.022	0.016	0.029	0.019	0.035	0.008	0.042
CPI-SC0B6D93CD4	COL14A1_integrin_a10b1_complex	simple:Q05707	complex:integrin_a10b1_complex	ENSG00000187955		True	False	False	curated	True	0.029	0.023	0.028	0.022	0.035	0.025	0.04	0.013	0.048	0.026	0.02	0.024	0.018	0.031	0.021	0.037	0.009	0.044	0.034	0.029	0.033	0.027	0.04	0.03	0.045	0.018	0.053	0.026	0.021	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.032	0.026	0.031	0.024	0.038	0.028	0.043	0.016	0.051	0.027	0.021	0.026	0.019	0.033	0.023	0.038	0.011	0.046	0.041	0.035	0.039	0.033	0.046	0.036	0.052	0.025	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.031	0.035	0.029	0.042	0.032	0.047	0.02	0.055
CPI-SC027EF0F68	COL16A1_integrin_a10b1_complex	simple:Q07092	complex:integrin_a10b1_complex	ENSG00000084636		True	False	False	curated	True	0.082	0.076	0.08	0.074	0.087	0.077	0.093	0.066	0.1	0.088	0.083	0.087	0.081	0.094	0.084	0.1	0.072	0.107	0.126	0.12	0.125	0.118	0.132	0.122	0.137	0.11	0.145	0.067	0.061	0.065	0.059	0.073	0.062	0.078	0.051	0.086	0.073	0.068	0.072	0.066	0.079	0.069	0.084	0.057	0.092	0.049	0.044	0.048	0.042	0.055	0.045	0.061	0.033	0.068	0.208	0.203	0.207	0.201	0.214	0.204	0.22	0.192	0.227	0.049	0.044	0.048	0.042	0.055	0.045	0.06	0.033	0.068	0.21	0.204	0.209	0.203	0.216	0.206	0.221	0.194	0.229
CPI-SC0BFDE14E9	COL4A6_integrin_a10b1_complex	simple:Q14031	complex:integrin_a10b1_complex	ENSG00000197565		True	False	False	curated	True	0.022	0.017	0.021	0.015	0.028	0.018	0.033	0.006	0.041	0.022	0.017	0.021	0.015	0.028	0.018	0.034	0.006	0.041	0.023	0.017	0.021	0.015	0.028	0.018	0.034	0.007	0.041	0.024	0.019	0.023	0.017	0.03	0.02	0.036	0.008	0.043	0.034	0.028	0.032	0.026	0.039	0.029	0.045	0.018	0.052	0.023	0.018	0.022	0.016	0.029	0.019	0.034	0.007	0.042	0.022	0.017	0.021	0.015	0.028	0.018	0.034	0.006	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.018	0.022	0.016	0.029	0.019	0.035	0.008	0.042
CPI-SC0A210DC1F	COL9A2_integrin_a10b1_complex	simple:Q14055	complex:integrin_a10b1_complex	ENSG00000049089		True	False	False	curated	True	0.127	0.122	0.126	0.12	0.133	0.123	0.139	0.111	0.146	0.154	0.149	0.153	0.147	0.16	0.15	0.165	0.138	0.173	0.147	0.142	0.146	0.14	0.153	0.143	0.158	0.131	0.166	0.109	0.104	0.108	0.102	0.115	0.105	0.12	0.093	0.128	0.165	0.159	0.163	0.157	0.17	0.16	0.176	0.148	0.183	0.117	0.112	0.116	0.11	0.123	0.113	0.128	0.101	0.136	0.272	0.267	0.271	0.265	0.278	0.268	0.284	0.256	0.291	0.099	0.094	0.098	0.092	0.105	0.095	0.11	0.083	0.118	0.206	0.2	0.204	0.198	0.212	0.201	0.217	0.19	0.225
CPI-SC0423059DF	COL19A1_integrin_a10b1_complex	simple:Q14993	complex:integrin_a10b1_complex	ENSG00000082293		True	False	False	curated	True	0.364	0.359	0.363	0.357	0.37	0.36	0.375	0.348	0.383	0.068	0.063	0.067	0.061	0.074	0.064	0.08	0.052	0.087	0.39	0.384	0.389	0.382	0.396	0.386	0.401	0.374	0.409	0.584	0.578	0.582	0.576	0.589	0.579	0.595	0.568	0.603	0.272	0.266	0.271	0.265	0.278	0.268	0.283	0.256	0.291	0.095	0.089	0.093	0.087	0.1	0.09	0.106	0.079	0.113	0.111	0.105	0.109	0.103	0.117	0.107	0.122	0.095	0.13	0.213	0.207	0.211	0.205	0.218	0.208	0.224	0.197	0.231	0.202	0.196	0.2	0.194	0.207	0.197	0.213	0.186	0.22
CPI-SC0E9AA9087	COL28A1_integrin_a10b1_complex	simple:Q2UY09	complex:integrin_a10b1_complex	ENSG00000215018		True	False	False	curated	True	0.026	0.021	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.037	0.041	0.035	0.048	0.038	0.053	0.026	0.061	0.035	0.029	0.033	0.027	0.04	0.03	0.046	0.019	0.053	0.023	0.017	0.022	0.015	0.029	0.019	0.034	0.007	0.042	0.025	0.019	0.024	0.018	0.031	0.021	0.036	0.009	0.044	0.025	0.02	0.024	0.018	0.031	0.021	0.037	0.009	0.044	0.033	0.027	0.031	0.025	0.038	0.028	0.044	0.017	0.051	0.036	0.031	0.035	0.029	0.042	0.032	0.047	0.02	0.055
CPI-SC0A18569E5	COL13A1_integrin_a10b1_complex	simple:Q5TAT6	complex:integrin_a10b1_complex	ENSG00000197467		False	False	False	curated	True	0.029	0.023	0.028	0.022	0.035	0.025	0.04	0.013	0.048	0.029	0.023	0.027	0.021	0.034	0.024	0.04	0.013	0.047	0.039	0.033	0.038	0.032	0.045	0.035	0.05	0.023	0.058	0.036	0.031	0.035	0.029	0.042	0.032	0.047	0.02	0.055	0.071	0.066	0.07	0.064	0.077	0.067	0.082	0.055	0.09	0.029	0.023	0.027	0.021	0.034	0.024	0.04	0.013	0.048	0.032	0.026	0.03	0.024	0.037	0.027	0.043	0.016	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.043	0.048	0.042	0.055	0.045	0.06	0.033	0.068
CPI-SC090152EEE	COL27A1_integrin_a10b1_complex	simple:Q8IZC6	complex:integrin_a10b1_complex	ENSG00000196739		True	False	False	curated	True	0.054	0.048	0.053	0.046	0.06	0.05	0.065	0.038	0.073	0.052	0.046	0.05	0.044	0.057	0.047	0.063	0.036	0.07	0.067	0.061	0.066	0.059	0.073	0.063	0.078	0.051	0.086	0.04	0.034	0.038	0.032	0.045	0.035	0.051	0.024	0.058	0.046	0.041	0.045	0.039	0.052	0.042	0.057	0.03	0.065	0.057	0.051	0.056	0.049	0.063	0.053	0.068	0.041	0.076	0.071	0.066	0.07	0.064	0.077	0.067	0.082	0.055	0.09	0.059	0.054	0.058	0.052	0.065	0.055	0.07	0.043	0.078	0.066	0.06	0.065	0.058	0.072	0.062	0.077	0.05	0.085
CPI-SC008D5E4B2	COL26A1_integrin_a10b1_complex	simple:Q96A83	complex:integrin_a10b1_complex	ENSG00000160963		True	False	False	curated	True	0.065	0.06	0.064	0.058	0.071	0.061	0.076	0.049	0.084	0.082	0.077	0.081	0.075	0.088	0.078	0.093	0.066	0.101	0.105	0.099	0.103	0.097	0.11	0.1	0.116	0.089	0.123	0.101	0.095	0.099	0.093	0.106	0.096	0.112	0.085	0.119	0.062	0.057	0.061	0.055	0.068	0.058	0.073	0.046	0.081	0.031	0.025	0.029	0.023	0.036	0.026	0.042	0.015	0.049	0.041	0.035	0.039	0.033	0.046	0.036	0.052	0.025	0.059	0.039	0.034	0.038	0.032	0.045	0.035	0.05	0.023	0.058	0.079	0.073	0.077	0.071	0.084	0.074	0.09	0.063	0.097
CPI-SC0EC720659	COL12A1_integrin_a10b1_complex	simple:Q99715	complex:integrin_a10b1_complex	ENSG00000111799		True	False	False	curated	True	0.035	0.029	0.033	0.027	0.04	0.03	0.046	0.019	0.053	0.039	0.034	0.038	0.032	0.045	0.035	0.05	0.023	0.058	0.037	0.032	0.036	0.03	0.043	0.033	0.049	0.021	0.056	0.026	0.021	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.036	0.03	0.034	0.028	0.041	0.031	0.047	0.019	0.054	0.036	0.031	0.035	0.029	0.042	0.032	0.047	0.02	0.055	0.032	0.026	0.03	0.024	0.037	0.027	0.043	0.016	0.05	0.039	0.034	0.038	0.032	0.045	0.035	0.05	0.023	0.058	0.045	0.039	0.043	0.037	0.051	0.04	0.056	0.029	0.064
CPI-SC0F393B830	COL20A1_integrin_a10b1_complex	simple:Q9P218	complex:integrin_a10b1_complex	ENSG00000101203		True	False	False	curated	True	0.032	0.026	0.03	0.024	0.038	0.028	0.043	0.016	0.051	0.03	0.025	0.029	0.023	0.036	0.026	0.041	0.014	0.049	0.033	0.027	0.031	0.025	0.038	0.028	0.044	0.016	0.051	0.026	0.021	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.028	0.023	0.027	0.021	0.034	0.024	0.039	0.012	0.047	0.025	0.019	0.024	0.018	0.031	0.021	0.036	0.009	0.044	0.022	0.017	0.021	0.015	0.028	0.018	0.034	0.006	0.041	0.029	0.024	0.028	0.022	0.035	0.025	0.04	0.013	0.048	0.028	0.022	0.027	0.02	0.034	0.024	0.039	0.012	0.047
CPI-SC00942962B	COL17A1_integrin_a10b1_complex	simple:Q9UMD9	complex:integrin_a10b1_complex	ENSG00000065618		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.015	0.02	0.014	0.027	0.017	0.032	0.005	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0EDDBD0FB	COL6A6_integrin_a11b1_complex	simple:A6NMZ7	complex:integrin_a11b1_complex	ENSG00000206384		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.006	0.02	0.008	0.03	0.007	0.011	0.038	0.099	0.013	0.01	0.023	0.012	0.034	0.011	0.014	0.042	0.102	0.01	0.006	0.02	0.008	0.03	0.007	0.011	0.038	0.099	0.019	0.015	0.029	0.018	0.039	0.016	0.02	0.047	0.108	0.014	0.01	0.024	0.012	0.034	0.011	0.015	0.042	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.013	0.027	0.015	0.037	0.014	0.018	0.045	0.106
CPI-SC0E453F338	COL6A5_integrin_a11b1_complex	simple:A8TX70	complex:integrin_a11b1_complex	ENSG00000172752		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.006	0.02	0.008	0.03	0.007	0.011	0.038	0.099	0.013	0.01	0.023	0.012	0.034	0.011	0.014	0.042	0.103	0.01	0.006	0.02	0.009	0.03	0.007	0.011	0.038	0.099	0.016	0.012	0.026	0.014	0.036	0.013	0.017	0.044	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.011	0.025	0.013	0.035	0.012	0.016	0.043	0.104	0.017	0.013	0.027	0.015	0.037	0.014	0.018	0.045	0.106
CPI-SC0AD2341AF	COL1A1_integrin_a11b1_complex	simple:P02452	complex:integrin_a11b1_complex	ENSG00000108821		True	False	False	curated	True	0.042	0.038	0.051	0.04	0.062	0.039	0.042	0.07	0.131	0.093	0.089	0.102	0.091	0.113	0.09	0.094	0.121	0.182	0.107	0.103	0.116	0.105	0.127	0.104	0.108	0.135	0.196	0.046	0.042	0.055	0.044	0.066	0.043	0.046	0.074	0.135	0.361	0.358	0.371	0.36	0.382	0.359	0.362	0.39	0.451	0.123	0.119	0.133	0.121	0.143	0.12	0.124	0.151	0.212	0.081	0.078	0.091	0.08	0.102	0.079	0.082	0.11	0.171	0.045	0.041	0.055	0.043	0.065	0.042	0.046	0.073	0.134	0.157	0.153	0.166	0.155	0.177	0.154	0.157	0.185	0.246
CPI-SC0A5E87289	COL2A1_integrin_a11b1_complex	simple:P02458	complex:integrin_a11b1_complex	ENSG00000139219		True	False	False	curated	True	0.017	0.013	0.026	0.015	0.037	0.014	0.017	0.045	0.106	0.024	0.02	0.033	0.022	0.044	0.021	0.024	0.052	0.113	0.02	0.016	0.03	0.018	0.04	0.017	0.021	0.048	0.109	0.013	0.01	0.023	0.012	0.034	0.011	0.014	0.042	0.103	0.017	0.014	0.027	0.016	0.038	0.015	0.018	0.046	0.106	0.035	0.031	0.044	0.033	0.055	0.032	0.035	0.063	0.124	0.045	0.041	0.055	0.043	0.065	0.042	0.046	0.073	0.134	0.018	0.015	0.028	0.017	0.039	0.016	0.019	0.047	0.107	0.072	0.068	0.082	0.07	0.092	0.069	0.073	0.1	0.161
CPI-SC0C061DC28	COL3A1_integrin_a11b1_complex	simple:P02461	complex:integrin_a11b1_complex	ENSG00000168542		True	False	False	curated	True	0.022	0.018	0.032	0.021	0.043	0.019	0.023	0.051	0.111	0.037	0.034	0.047	0.036	0.058	0.035	0.038	0.066	0.127	0.067	0.064	0.077	0.066	0.088	0.065	0.068	0.096	0.156	0.024	0.02	0.033	0.022	0.044	0.021	0.024	0.052	0.113	0.186	0.182	0.195	0.184	0.206	0.183	0.187	0.214	0.275	0.068	0.065	0.078	0.067	0.089	0.066	0.069	0.097	0.158	0.06	0.056	0.07	0.059	0.081	0.057	0.061	0.088	0.149	0.035	0.031	0.045	0.033	0.055	0.032	0.036	0.063	0.124	0.097	0.094	0.107	0.096	0.118	0.095	0.098	0.126	0.186
CPI-SC0C351F7DF	COL4A1_integrin_a11b1_complex	simple:P02462	complex:integrin_a11b1_complex	ENSG00000187498		True	False	False	curated	True	0.194	0.19	0.204	0.192	0.214	0.191	0.195	0.222	0.283	0.225	0.221	0.234	0.223	0.245	0.222	0.225	0.253	0.314	0.39	0.387	0.4	0.389	0.411	0.388	0.391	0.419	0.479	0.239	0.235	0.249	0.237	0.259	0.236	0.24	0.267	0.328	0.311	0.307	0.321	0.31	0.332	0.309	0.312	0.34	0.4	0.161	0.157	0.17	0.159	0.181	0.158	0.161	0.189	0.25	0.231	0.227	0.241	0.229	0.251	0.228	0.232	0.259	0.32	0.175	0.171	0.185	0.173	0.195	0.172	0.176	0.203	0.264	0.305	0.301	0.315	0.303	0.325	0.302	0.306	0.333	0.394
CPI-SC0AE4F5BAB	FN1_integrin_a11b1_complex	simple:P02751	complex:integrin_a11b1_complex	ENSG00000115414		True	False	False	curated	True	0.26	0.257	0.27	0.259	0.281	0.258	0.261	0.289	0.35	0.375	0.371	0.385	0.373	0.395	0.372	0.376	0.403	0.464	0.523	0.519	0.533	0.522	0.543	0.52	0.524	0.551	0.612	0.381	0.377	0.391	0.38	0.402	0.379	0.382	0.41	0.47	0.955	0.951	0.964	0.953	0.975	0.952	0.955	0.983	1.044	0.275	0.272	0.285	0.274	0.296	0.273	0.276	0.304	0.364	0.481	0.477	0.491	0.479	0.501	0.478	0.482	0.509	0.57	0.305	0.301	0.315	0.303	0.325	0.302	0.306	0.333	0.394	0.682	0.678	0.692	0.681	0.702	0.679	0.683	0.71	0.771
CPI-SC075489ADB	COL5A2_integrin_a11b1_complex	simple:P05997	complex:integrin_a11b1_complex	ENSG00000204262		True	False	False	curated	True	0.021	0.017	0.03	0.019	0.041	0.018	0.022	0.049	0.11	0.018	0.014	0.027	0.016	0.038	0.015	0.018	0.046	0.107	0.046	0.042	0.056	0.044	0.066	0.043	0.047	0.074	0.135	0.024	0.02	0.033	0.022	0.044	0.021	0.024	0.052	0.113	0.069	0.066	0.079	0.068	0.09	0.067	0.07	0.098	0.158	0.033	0.029	0.042	0.031	0.053	0.03	0.034	0.061	0.122	0.039	0.035	0.049	0.037	0.059	0.036	0.04	0.067	0.128	0.018	0.015	0.028	0.017	0.039	0.016	0.019	0.047	0.107	0.042	0.038	0.052	0.041	0.063	0.04	0.043	0.071	0.131
CPI-SC015ECCD97	COL1A2_integrin_a11b1_complex	simple:P08123	complex:integrin_a11b1_complex	ENSG00000164692		True	False	False	curated	True	0.068	0.064	0.078	0.066	0.088	0.065	0.069	0.096	0.157	0.165	0.161	0.174	0.163	0.185	0.162	0.166	0.193	0.254	0.19	0.187	0.2	0.189	0.211	0.188	0.191	0.219	0.279	0.09	0.086	0.099	0.088	0.11	0.087	0.091	0.118	0.179	0.603	0.6	0.613	0.602	0.624	0.601	0.604	0.632	0.692	0.162	0.159	0.172	0.161	0.183	0.16	0.163	0.191	0.252	0.185	0.181	0.195	0.184	0.206	0.182	0.186	0.213	0.274	0.085	0.081	0.095	0.083	0.105	0.082	0.086	0.113	0.174	0.487	0.483	0.497	0.486	0.507	0.484	0.488	0.515	0.576
CPI-SC09AE93F66	COL4A2_integrin_a11b1_complex	simple:P08572	complex:integrin_a11b1_complex	ENSG00000134871		True	False	False	curated	True	0.31	0.307	0.32	0.309	0.331	0.308	0.311	0.339	0.399	0.358	0.354	0.368	0.356	0.378	0.355	0.359	0.386	0.447	0.576	0.572	0.585	0.574	0.596	0.573	0.576	0.604	0.665	0.373	0.369	0.382	0.371	0.393	0.37	0.374	0.401	0.462	0.383	0.379	0.393	0.381	0.403	0.38	0.384	0.411	0.472	0.172	0.168	0.182	0.17	0.192	0.169	0.173	0.2	0.261	0.453	0.45	0.463	0.452	0.474	0.451	0.454	0.482	0.543	0.252	0.248	0.261	0.25	0.272	0.249	0.252	0.28	0.341	0.657	0.653	0.666	0.655	0.677	0.654	0.657	0.685	0.746
CPI-SC06F3DDF90	COL11A1_integrin_a11b1_complex	simple:P12107	complex:integrin_a11b1_complex	ENSG00000060718		True	False	False	curated	True	0.071	0.067	0.08	0.069	0.091	0.068	0.071	0.099	0.16	0.028	0.025	0.038	0.027	0.049	0.026	0.029	0.057	0.117	0.036	0.032	0.046	0.035	0.057	0.034	0.037	0.065	0.125	0.044	0.04	0.054	0.042	0.064	0.041	0.045	0.072	0.133	0.062	0.058	0.072	0.061	0.082	0.059	0.063	0.09	0.151	0.023	0.02	0.033	0.022	0.044	0.021	0.024	0.052	0.112	0.078	0.075	0.088	0.077	0.099	0.076	0.079	0.107	0.168	0.042	0.038	0.051	0.04	0.062	0.039	0.042	0.07	0.131	0.034	0.03	0.043	0.032	0.054	0.031	0.035	0.062	0.123
CPI-SC0FB1817EE	COL6A1_integrin_a11b1_complex	simple:P12109	complex:integrin_a11b1_complex	ENSG00000142156		True	False	False	curated	True	0.316	0.312	0.326	0.314	0.336	0.313	0.317	0.344	0.405	0.051	0.048	0.061	0.05	0.072	0.049	0.052	0.08	0.14	0.477	0.473	0.487	0.476	0.498	0.474	0.478	0.506	0.566	0.088	0.084	0.098	0.086	0.108	0.085	0.089	0.116	0.177	0.204	0.2	0.213	0.202	0.224	0.201	0.204	0.232	0.293	0.114	0.11	0.123	0.112	0.134	0.111	0.114	0.142	0.203	0.072	0.069	0.082	0.071	0.093	0.07	0.073	0.101	0.161	0.485	0.481	0.495	0.483	0.505	0.482	0.486	0.513	0.574	0.58	0.577	0.59	0.579	0.601	0.578	0.581	0.609	0.669
CPI-SC0C5B4E222	COL6A2_integrin_a11b1_complex	simple:P12110	complex:integrin_a11b1_complex	ENSG00000142173		True	False	False	curated	True	0.188	0.185	0.198	0.187	0.209	0.186	0.189	0.217	0.278	0.053	0.049	0.063	0.051	0.073	0.05	0.054	0.081	0.142	0.166	0.162	0.175	0.164	0.186	0.163	0.167	0.194	0.255	0.066	0.062	0.076	0.064	0.086	0.063	0.067	0.094	0.155	0.141	0.137	0.151	0.139	0.161	0.138	0.142	0.169	0.23	0.093	0.089	0.103	0.091	0.113	0.09	0.094	0.121	0.182	0.081	0.078	0.091	0.08	0.102	0.079	0.082	0.11	0.171	0.155	0.151	0.165	0.153	0.175	0.152	0.156	0.183	0.244	0.339	0.335	0.349	0.337	0.359	0.336	0.34	0.367	0.428
CPI-SC044916391	COL6A3_integrin_a11b1_complex	simple:P12111	complex:integrin_a11b1_complex	ENSG00000163359		True	False	False	curated	True	0.01	0.006	0.019	0.008	0.03	0.007	0.011	0.038	0.099	0.016	0.012	0.026	0.014	0.036	0.013	0.017	0.044	0.105	0.018	0.014	0.028	0.017	0.039	0.015	0.019	0.047	0.107	0.015	0.011	0.025	0.014	0.035	0.012	0.016	0.043	0.104	0.024	0.021	0.034	0.023	0.045	0.022	0.025	0.053	0.114	0.021	0.018	0.031	0.02	0.042	0.019	0.022	0.05	0.111	0.033	0.029	0.042	0.031	0.053	0.03	0.034	0.061	0.122	0.012	0.008	0.021	0.01	0.032	0.009	0.012	0.04	0.101	0.046	0.043	0.056	0.045	0.067	0.044	0.047	0.075	0.136
CPI-SC06DCE672A	COL11A2_integrin_a11b1_complex	simple:P13942	complex:integrin_a11b1_complex	ENSG00000204248		True	False	False	curated	True	0.126	0.122	0.136	0.125	0.146	0.123	0.127	0.154	0.215	0.159	0.155	0.168	0.157	0.179	0.156	0.159	0.187	0.248	0.112	0.108	0.121	0.11	0.132	0.109	0.112	0.14	0.201	0.105	0.101	0.115	0.103	0.125	0.102	0.106	0.133	0.194	0.195	0.191	0.204	0.193	0.215	0.192	0.196	0.223	0.284	0.187	0.183	0.197	0.185	0.207	0.184	0.188	0.215	0.276	0.213	0.209	0.222	0.211	0.233	0.21	0.213	0.241	0.302	0.232	0.228	0.241	0.23	0.252	0.229	0.232	0.26	0.321	0.199	0.195	0.209	0.197	0.219	0.196	0.2	0.227	0.288
CPI-SC0E8C3A996	COL9A1_integrin_a11b1_complex	simple:P20849	complex:integrin_a11b1_complex	ENSG00000112280		True	False	False	curated	True	0.012	0.009	0.022	0.011	0.033	0.01	0.013	0.041	0.102	0.011	0.008	0.021	0.01	0.032	0.009	0.012	0.04	0.101	0.015	0.011	0.025	0.013	0.035	0.012	0.016	0.043	0.104	0.01	0.006	0.02	0.008	0.03	0.007	0.011	0.038	0.099	0.023	0.019	0.032	0.021	0.043	0.02	0.023	0.051	0.112	0.012	0.008	0.022	0.011	0.032	0.009	0.013	0.04	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.009	0.022	0.011	0.033	0.01	0.013	0.041	0.102
CPI-SC08821B0D2	COL5A1_integrin_a11b1_complex	simple:P20908	complex:integrin_a11b1_complex	ENSG00000130635		True	False	False	curated	True	0.105	0.102	0.115	0.104	0.126	0.103	0.106	0.134	0.194	0.028	0.025	0.038	0.027	0.049	0.026	0.029	0.057	0.117	0.056	0.052	0.066	0.054	0.076	0.053	0.057	0.084	0.145	0.039	0.035	0.049	0.037	0.059	0.036	0.04	0.067	0.128	0.055	0.051	0.065	0.053	0.075	0.052	0.056	0.083	0.144	0.033	0.029	0.042	0.031	0.053	0.03	0.034	0.061	0.122	0.021	0.017	0.03	0.019	0.041	0.018	0.021	0.049	0.11	0.048	0.045	0.058	0.047	0.069	0.046	0.049	0.077	0.137	0.025	0.022	0.035	0.024	0.046	0.023	0.026	0.054	0.114
CPI-SC0CC30CEC0	COL8A2_integrin_a11b1_complex	simple:P25067	complex:integrin_a11b1_complex	ENSG00000171812		True	False	False	curated	True	0.015	0.012	0.025	0.014	0.036	0.013	0.016	0.044	0.104	0.028	0.025	0.038	0.027	0.049	0.026	0.029	0.057	0.117	0.015	0.011	0.025	0.013	0.035	0.012	0.016	0.043	0.104	0.02	0.016	0.03	0.019	0.041	0.018	0.021	0.049	0.109	0.071	0.067	0.081	0.07	0.091	0.068	0.072	0.099	0.16	0.144	0.14	0.153	0.142	0.164	0.141	0.144	0.172	0.233	0.033	0.029	0.042	0.031	0.053	0.03	0.034	0.061	0.122	0.015	0.011	0.025	0.013	0.035	0.012	0.016	0.043	0.104	0.021	0.017	0.031	0.019	0.041	0.018	0.022	0.049	0.11
CPI-SC0D0BFC9F7	COL5A3_integrin_a11b1_complex	simple:P25940	complex:integrin_a11b1_complex	ENSG00000080573		True	False	False	curated	True	0.019	0.016	0.029	0.018	0.04	0.017	0.02	0.048	0.109	0.016	0.012	0.026	0.014	0.036	0.013	0.017	0.044	0.105	0.015	0.011	0.025	0.013	0.035	0.012	0.016	0.043	0.104	0.013	0.01	0.023	0.012	0.034	0.011	0.014	0.042	0.103	0.014	0.01	0.023	0.012	0.034	0.011	0.015	0.042	0.103	0.014	0.01	0.024	0.012	0.034	0.011	0.015	0.042	0.103	0.051	0.047	0.061	0.049	0.071	0.048	0.052	0.079	0.14	0.015	0.011	0.025	0.013	0.035	0.012	0.016	0.043	0.104	0.021	0.017	0.031	0.019	0.041	0.018	0.022	0.049	0.11
